batting_score,not_out,wickets,runs_conceded,catches,opposition,ground,date,year,month,day,match_result,result_margin,chase,toss,batting_innings
70,Not Out,0,0,0,Zimbabwe,Harare,2001-06-24,2001,6,24,won,9,Chased,won,2nd
9,Out,0,0,0,Zimbabwe,Bulawayo,2001-06-27,2001,6,27,won,4,Chased,won,2nd
81,Not Out,0,14,0,West Indies,Bulawayo,2001-06-30,2001,6,30,won,6,Chased,won,2nd
122,Not Out,0,11,0,West Indies,Harare,2001-07-04,2001,7,4,won,6,Chased,won,2nd
0,Out,0,0,0,West Indies,Harare,2001-07-07,2001,7,7,lost,16,Defended,won,2nd
101,Out,0,51,0,South Africa,Johannesburg,2001-10-05,2001,10,5,lost,6,Chased,lost,1st
38,Out,0,21,0,South Africa,Centurion,2001-10-10,2001,10,10,won,41,Defended,won,1st
0,Out,0,0,0,Kenya,Bloemfontein,2001-10-12,2001,10,12,won,10,Chased,lost,2nd
3,Out,0,0,1,Kenya,Port Elizabeth,2001-10-17,2001,10,17,lost,70,Defended,lost,2nd
37,Out,0,0,0,South Africa,East London,2001-10-19,2001,10,19,lost,46,Defended,lost,2nd
146,Out,0,0,0,Kenya,Paarl,2001-10-24,2001,10,24,won,186,Defended,won,1st
17,Out,2,27,0,South Africa,Durban,2001-10-26,2001,10,26,lost,6,Chased,lost,1st
36,Out,0,23,1,England,Kolkata,2002-01-19,2002,1,19,won,22,Defended,won,1st
45,Out,0,35,0,England,Cuttack,2002-01-22,2002,1,22,lost,16,Defended,won,2nd
68,Out,0,8,1,England,Chennai,2002-01-25,2002,1,25,won,4,Chased,lost,2nd
87,Not Out,0,17,1,England,Kanpur,2002-01-28,2002,1,28,won,8,Chased,lost,2nd
18,Out,1,45,0,England,Delhi,2002-01-31,2002,1,31,lost,2,Defended,won,2nd
12,Out,1,30,0,England,Mumbai,2002-02-03,2002,2,3,lost,5,Defended,lost,2nd
34,Not Out,0,0,0,West Indies,Bridgetown,2002-05-29,2002,5,29,won,7,Chased,won,2nd
65,Out,1,20,0,West Indies,Port of Spain,2002-06-02,2002,6,2,won,56,Defended,won,1st
1,Out,0,0,0,England,Lord's,2002-06-29,2002,6,29,won,6,Chased,lost,2nd
49,Out,0,0,0,Sri Lanka,The Oval,2002-06-30,2002,6,30,won,4,Chased,lost,2nd
105,Not Out,0,0,0,England,Chester-le-Street,2002-07-04,2002,7,4,n/r,0,Defended,won,1st
19,Out,0,18,0,Sri Lanka,Birmingham,2002-07-06,2002,7,6,won,4,Chased,won,2nd
36,Out,0,9,0,England,The Oval,2002-07-09,2002,7,9,lost,64,Defended,won,2nd
113,Out,0,0,0,Sri Lanka,Bristol,2002-07-11,2002,7,11,won,63,Defended,won,1st
14,Out,0,0,0,England,Lord's,2002-07-13,2002,7,13,won,2,Chased,lost,2nd
7,Out,2,41,0,Zimbabwe,Colombo (RPS),2002-09-14,2002,9,14,won,14,Defended,won,1st
9,Not Out,1,13,0,England,Colombo (RPS),2002-09-22,2002,9,22,won,8,Chased,lost,2nd
16,Out,0,32,0,South Africa,Colombo (RPS),2002-09-25,2002,9,25,won,10,Defended,won,1st
0,Out,1,36,1,Sri Lanka,Colombo (RPS),2002-09-29,2002,9,29,n/r,0,Defended,lost,2nd
7,Not Out,0,36,0,Sri Lanka,Colombo (RPS),2002-09-30,2002,9,30,n/r,0,Defended,lost,2nd
0,Out,0,0,0,New Zealand,Wellington,2003-01-08,2003,1,8,won,2,Chased,lost,2nd
1,Out,0,0,0,New Zealand,Auckland,2003-01-11,2003,1,11,won,1,Chased,won,2nd
1,Out,0,0,0,New Zealand,Hamilton,2003-01-14,2003,1,14,lost,6,Chased,lost,1st
52,Out,0,9,0,Netherlands,Paarl,2003-02-12,2003,2,12,won,68,Defended,won,1st
36,Out,0,0,0,Australia,Centurion,2003-02-15,2003,2,15,lost,9,Chased,won,1st
81,Out,0,0,0,Zimbabwe,Harare,2003-02-19,2003,2,19,won,83,Defended,lost,1st
152,Out,0,0,0,Namibia,Pietermaritzburg,2003-02-23,2003,2,23,won,181,Defended,lost,1st
50,Out,0,0,1,England,Durban,2003-02-26,2003,2,26,won,82,Defended,won,1st
98,Out,0,0,0,Pakistan,Centurion,2003-03-01,2003,3,1,won,6,Chased,lost,2nd
5,Out,0,0,1,Kenya,Cape Town,2003-03-07,2003,3,7,won,6,Chased,lost,2nd
97,Out,0,0,1,Sri Lanka,Johannesburg,2003-03-10,2003,3,10,won,183,Defended,lost,1st
15,Out,0,20,1,New Zealand,Centurion,2003-03-14,2003,3,14,won,7,Chased,won,2nd
83,Out,2,28,0,Kenya,Durban,2003-03-20,2003,3,20,won,91,Defended,won,1st
4,Out,0,20,0,Australia,Johannesburg,2003-03-23,2003,3,23,lost,125,Defended,won,2nd
48,Not Out,0,0,0,New Zealand,Chennai,2003-10-23,2003,10,23,n/r,0,Defended,won,1st
100,Out,1,39,0,Australia,Gwalior,2003-10-26,2003,10,26,won,37,Defended,won,1st
68,Out,0,21,0,Australia,Mumbai,2003-11-01,2003,11,1,lost,77,Defended,lost,2nd
14,Out,0,25,0,New Zealand,Cuttack,2003-11-06,2003,11,6,lost,4,Chased,won,1st
89,Out,0,0,0,Australia,Bangalore,2003-11-12,2003,11,12,lost,61,Defended,lost,2nd
102,Out,0,40,0,New Zealand,Hyderabad (Deccan),2003-11-15,2003,11,15,won,145,Defended,won,1st
45,Out,0,0,0,Australia,Kolkata,2003-11-18,2003,11,18,lost,37,Defended,lost,2nd
63,Out,0,0,1,Australia,Melbourne,2004-01-09,2004,1,9,lost,18,Defended,lost,2nd
44,Out,0,0,0,Zimbabwe,Hobart,2004-01-14,2004,1,14,won,7,Chased,lost,2nd
86,Out,0,0,0,Australia,Brisbane,2004-01-18,2004,1,18,won,19,Defended,won,1st
5,Out,0,0,0,Australia,Perth,2004-02-01,2004,2,1,lost,5,Chased,won,1st
3,Out,0,0,0,Zimbabwe,Perth,2004-02-03,2004,2,3,won,4,Chased,lost,2nd
8,Out,0,0,1,Australia,Melbourne,2004-02-06,2004,2,6,lost,7,Chased,won,1st
27,Out,1,60,0,Australia,Sydney,2004-02-08,2004,2,8,lost,208,Defended,lost,2nd
28,Out,0,34,0,Pakistan,Karachi,2004-03-13,2004,3,13,won,5,Defended,lost,1st
141,Out,0,45,0,Pakistan,Rawalpindi,2004-03-16,2004,3,16,lost,12,Defended,lost,2nd
0,Out,1,31,0,Pakistan,Peshawar,2004-03-19,2004,3,19,lost,4,Chased,lost,1st
7,Out,1,48,0,Pakistan,Lahore,2004-03-21,2004,3,21,won,5,Chased,lost,2nd
37,Out,0,27,1,Pakistan,Lahore,2004-03-24,2004,3,24,won,40,Defended,lost,1st
18,Out,3,21,0,U.A.E.,Dambulla,2004-07-16,2004,7,16,won,116,Defended,won,1st
11,Out,0,0,0,Sri Lanka,Dambulla,2004-07-18,2004,7,18,lost,12,Defended,lost,2nd
82,Not Out,3,35,0,Bangladesh,Colombo (SSC),2004-07-21,2004,7,21,won,8,Chased,won,2nd
78,Out,3,28,0,Pakistan,Colombo (RPS),2004-07-25,2004,7,25,lost,59,Defended,lost,2nd
18,Out,1,23,1,Sri Lanka,Colombo (RPS),2004-07-27,2004,7,27,won,4,Defended,won,1st
74,Out,2,40,0,Sri Lanka,Colombo (RPS),2004-08-01,2004,8,1,lost,25,Defended,lost,2nd
16,Out,0,15,0,Pakistan,Kolkata,2004-11-13,2004,11,13,lost,6,Chased,won,1st
19,Out,0,0,0,Bangladesh,Chittagong,2004-12-23,2004,12,23,won,11,Defended,lost,1st
47,Out,4,54,0,Bangladesh,Dhaka,2004-12-27,2004,12,27,won,91,Defended,won,1st
4,Out,5,50,1,Pakistan,Kochi,2005-04-02,2005,4,2,won,87,Defended,won,1st
2,Out,0,44,0,Pakistan,Visakhapatnam,2005-04-05,2005,4,5,won,58,Defended,won,1st
6,Out,0,25,1,Pakistan,Jamshedpur,2005-04-09,2005,4,9,lost,106,Defended,lost,2nd
123,Out,1,36,1,Pakistan,Ahmedabad,2005-04-12,2005,4,12,lost,3,Chased,won,1st
1,Out,1,20,0,Pakistan,Kanpur,2005-04-15,2005,4,15,lost,5,Chased,won,1st
9,Out,0,24,0,Pakistan,Delhi,2005-04-17,2005,4,17,lost,159,Defended,lost,2nd
93,Out,0,0,0,Sri Lanka,Nagpur,2005-10-25,2005,10,25,won,152,Defended,won,1st
67,Not Out,0,0,1,Sri Lanka,Mohali,2005-10-28,2005,10,28,won,8,Chased,won,2nd
2,Out,0,10,0,Sri Lanka,Jaipur,2005-10-31,2005,10,31,won,6,Chased,lost,2nd
11,Out,0,0,1,Sri Lanka,Pune,2005-11-03,2005,11,3,won,4,Chased,won,2nd
19,Out,0,0,1,Sri Lanka,Rajkot,2005-11-09,2005,11,9,won,7,Chased,won,2nd
39,Out,0,0,0,Sri Lanka,Vadodara,2005-11-12,2005,11,12,won,5,Chased,lost,2nd
2,Out,1,43,0,South Africa,Hyderabad (Deccan),2005-11-16,2005,11,16,lost,5,Chased,lost,1st
2,Out,0,0,0,South Africa,Bangalore,2005-11-19,2005,11,19,won,6,Chased,won,2nd
2,Out,0,0,0,South Africa,Kolkata,2005-11-25,2005,11,25,lost,10,Chased,lost,1st
30,Out,0,0,0,South Africa,Mumbai,2005-11-28,2005,11,28,won,5,Chased,won,2nd
100,Out,0,0,0,Pakistan,Peshawar,2006-02-06,2006,2,6,lost,7,Defended,lost,1st
42,Out,0,45,0,Pakistan,Rawalpindi,2006-02-11,2006,2,11,won,7,Chased,lost,2nd
95,Out,1,52,0,Pakistan,Lahore,2006-02-13,2006,2,13,won,5,Chased,won,2nd
0,Out,1,27,0,Pakistan,Multan,2006-02-16,2006,2,16,won,5,Chased,won,2nd
2,Not Out,0,0,0,Sri Lanka,Colombo (SSC),2006-08-18,2006,8,18,n/r,0,Defended,won,1st
141,Not Out,0,0,0,West Indies,Kuala Lumpur,2006-09-14,2006,9,14,lost,29,Defended,won,1st
12,Out,0,0,1,Australia,Kuala Lumpur,2006-09-16,2006,9,16,n/r,0,Defended,lost,2nd
65,Out,0,0,0,West Indies,Kuala Lumpur,2006-09-20,2006,9,20,won,16,Defended,won,1st
4,Out,0,0,0,Australia,Kuala Lumpur,2006-09-22,2006,9,22,lost,18,Defended,lost,2nd
35,Out,0,0,1,England,Jaipur,2006-10-15,2006,10,15,won,4,Chased,won,2nd
29,Out,0,0,0,West Indies,Ahmedabad,2006-10-26,2006,10,26,lost,3,Chased,lost,1st
10,Out,0,0,1,Australia,Mohali,2006-10-29,2006,10,29,lost,6,Chased,won,1st
35,Out,0,33,1,South Africa,Durban,2006-11-22,2006,11,22,lost,157,Defended,lost,2nd
2,Out,0,13,2,South Africa,Cape Town,2006-11-26,2006,11,26,lost,106,Defended,lost,2nd
1,Out,1,46,0,South Africa,Port Elizabeth,2006-11-29,2006,11,29,lost,80,Defended,lost,2nd
55,Out,0,0,0,South Africa,Centurion,2006-12-03,2006,12,3,lost,9,Chased,lost,1st
31,Out,1,54,0,West Indies,Nagpur,2007-01-21,2007,1,21,won,14,Defended,lost,1st
0,Out,2,25,0,West Indies,Cuttack,2007-01-24,2007,1,24,won,20,Defended,won,1st
60,Out,0,33,0,West Indies,Chennai,2007-01-27,2007,1,27,lost,3,Chased,lost,1st
100,Not Out,0,0,0,West Indies,Vadodara,2007-01-31,2007,1,31,won,160,Defended,lost,1st
0,Out,0,0,0,Sri Lanka,Kolkata,2007-02-08,2007,2,8,n/r,0,Defended,won,2nd
54,Out,1,41,1,Sri Lanka,Rajkot,2007-02-11,2007,2,11,lost,5,Defended,won,2nd
1,Out,0,33,1,Sri Lanka,Margao,2007-02-14,2007,2,14,won,5,Chased,lost,2nd
7,Out,0,8,0,Bangladesh,Port of Spain,2007-03-17,2007,3,17,lost,5,Chased,won,1st
57,Not Out,1,1,0,Bermuda,Port of Spain,2007-03-19,2007,3,19,won,257,Defended,lost,1st
0,Out,1,40,0,Sri Lanka,Port of Spain,2007-03-23,2007,3,23,lost,69,Defended,won,2nd
4,Out,1,24,0,Ireland,Belfast,2007-06-23,2007,6,23,won,9,Chased,won,2nd
99,Out,0,0,1,South Africa,Belfast,2007-06-26,2007,6,26,lost,4,Chased,lost,1st
93,Out,0,10,0,South Africa,Belfast,2007-06-29,2007,6,29,won,6,Chased,won,2nd
8,Out,2,10,0,South Africa,Belfast,2007-07-01,2007,7,1,won,6,Chased,won,2nd
17,Out,0,29,0,England,Southampton,2007-08-21,2007,8,21,lost,104,Defended,won,2nd
99,Out,0,0,0,England,Bristol,2007-08-24,2007,8,24,won,9,Defended,won,1st
8,Out,0,0,0,England,Birmingham,2007-08-27,2007,8,27,lost,42,Defended,won,2nd
55,Out,0,4,0,England,Manchester,2007-08-30,2007,8,30,lost,3,Chased,won,1st
71,Out,0,35,0,England,Leeds,2007-09-02,2007,9,2,won,38,Defended,lost,1st
94,Out,0,12,0,England,The Oval,2007-09-05,2007,9,5,won,2,Chased,lost,2nd
30,Out,0,0,0,England,Lord's,2007-09-08,2007,9,8,lost,7,Chased,won,1st
0,Out,0,0,1,Australia,Bangalore,2007-09-29,2007,9,29,n/r,0,Defended,lost,2nd
16,Out,0,22,1,Australia,Kochi,2007-10-02,2007,10,2,lost,84,Defended,won,2nd
43,Out,0,22,0,Australia,Hyderabad (Deccan),2007-10-05,2007,10,5,lost,47,Defended,lost,2nd
79,Out,0,0,0,Australia,Chandigarh,2007-10-08,2007,10,8,won,8,Defended,won,1st
47,Out,0,11,0,Australia,Vadodara,2007-10-11,2007,10,11,lost,9,Chased,won,1st
72,Out,0,20,1,Australia,Nagpur,2007-10-14,2007,10,14,lost,18,Defended,lost,2nd
21,Out,0,0,1,Australia,Mumbai,2007-10-17,2007,10,17,won,2,Chased,lost,2nd
4,Out,2,32,0,Pakistan,Guwahati,2007-11-05,2007,11,5,won,5,Chased,lost,2nd
99,Out,0,11,0,Pakistan,Mohali,2007-11-08,2007,11,8,lost,4,Chased,won,1st
29,Out,0,11,0,Pakistan,Kanpur,2007-11-11,2007,11,11,won,46,Defended,lost,1st
97,Out,0,0,0,Pakistan,Gwalior,2007-11-15,2007,11,15,won,6,Chased,lost,2nd
30,Out,0,0,0,Pakistan,Jaipur,2007-11-18,2007,11,18,lost,31,Defended,won,2nd
10,Out,0,0,0,Australia,Brisbane,2008-02-03,2008,2,3,n/r,0,Defended,won,1st
35,Out,0,0,0,Sri Lanka,Brisbane,2008-02-05,2008,2,5,n/r,0,Defended,won,1st
44,Out,0,6,2,Australia,Melbourne,2008-02-10,2008,2,10,won,5,Chased,lost,2nd
32,Out,0,15,0,Sri Lanka,Canberra,2008-02-12,2008,2,12,lost,8,Chased,lost,1st
5,Out,0,0,0,Australia,Adelaide,2008-02-17,2008,2,17,lost,50,Defended,lost,2nd
0,Out,0,0,0,Sri Lanka,Adelaide,2008-02-19,2008,2,19,won,2,Chased,lost,2nd
2,Out,0,0,0,Australia,Sydney,2008-02-24,2008,2,24,lost,18,Defended,lost,2nd
63,Out,0,0,0,Sri Lanka,Hobart,2008-02-26,2008,2,26,won,7,Chased,won,2nd
117,Not Out,0,0,0,Australia,Sydney,2008-03-02,2008,3,2,won,6,Chased,lost,2nd
91,Out,0,0,0,Australia,Brisbane,2008-03-04,2008,3,4,won,9,Defended,won,1st
11,Out,0,0,2,England,Bangalore,2008-11-23,2008,11,23,won,19,Defended,lost,1st
50,Out,0,0,2,England,Cuttack,2008-11-26,2008,11,26,won,6,Chased,won,2nd
5,Out,0,0,0,Sri Lanka,Dambulla,2009-01-28,2009,1,28,won,6,Chased,won,2nd
6,Out,0,0,1,Sri Lanka,Colombo (RPS),2009-01-31,2009,1,31,won,15,Defended,won,1st
7,Out,0,11,1,Sri Lanka,Colombo (RPS),2009-02-03,2009,2,3,won,147,Defended,won,1st
20,Out,0,0,1,New Zealand,Napier,2009-03-03,2009,3,3,won,53,Defended,won,1st
61,Out,0,0,0,New Zealand,Wellington,2009-03-06,2009,3,6,n/r,0,Defended,won,1st
163,Not Out,0,0,0,New Zealand,Christchurch,2009-03-08,2009,3,8,won,58,Defended,lost,1st
46,Out,0,0,0,New Zealand,Colombo (RPS),2009-09-11,2009,9,11,won,6,Chased,lost,2nd
27,Out,0,0,0,Sri Lanka,Colombo (RPS),2009-09-12,2009,9,12,lost,139,Defended,lost,2nd
138,Out,0,0,0,Sri Lanka,Colombo (RPS),2009-09-14,2009,9,14,won,46,Defended,won,1st
8,Out,0,0,0,Pakistan,Centurion,2009-09-26,2009,9,26,lost,54,Defended,lost,2nd
0,Out,0,0,1,Australia,Centurion,2009-09-28,2009,9,28,n/r,0,Defended,lost,2nd
14,Out,0,0,0,Australia,Vadodara,2009-10-25,2009,10,25,lost,4,Defended,lost,2nd
4,Out,0,0,1,Australia,Nagpur,2009-10-28,2009,10,28,won,99,Defended,lost,1st
32,Out,0,0,0,Australia,Delhi,2009-10-31,2009,10,31,won,6,Chased,lost,2nd
40,Out,0,0,0,Australia,Mohali,2009-11-02,2009,11,2,lost,24,Defended,won,2nd
175,Out,0,0,1,Australia,Hyderabad (Deccan),2009-11-05,2009,11,5,lost,3,Defended,lost,2nd
10,Out,0,11,0,Australia,Guwahati,2009-11-08,2009,11,8,lost,6,Chased,won,1st
69,Out,0,0,1,Sri Lanka,Rajkot,2009-12-15,2009,12,15,won,3,Defended,lost,1st
43,Out,0,0,0,Sri Lanka,Nagpur,2009-12-18,2009,12,18,lost,3,Chased,won,1st
96,Not Out,0,0,0,Sri Lanka,Cuttack,2009-12-21,2009,12,21,won,7,Chased,lost,2nd
8,Out,0,0,1,Sri Lanka,Kolkata,2009-12-24,2009,12,24,won,7,Chased,lost,2nd
4,Out,0,0,0,South Africa,Jaipur,2010-02-21,2010,2,21,won,1,Defended,lost,1st
200,Not Out,0,0,0,South Africa,Gwalior,2010-02-24,2010,2,24,won,153,Defended,won,1st
7,Out,0,0,0,South Africa,Durban,2011-01-12,2011,1,12,lost,135,Defended,lost,2nd
24,Out,0,0,0,South Africa,Johannesburg,2011-01-15,2011,1,15,won,1,Defended,won,1st
28,Out,0,0,0,Bangladesh,Dhaka,2011-02-19,2011,2,19,won,87,Defended,lost,1st
120,Out,0,0,0,England,Bangalore,2011-02-27,2011,2,27,tied,0,Defended,won,1st
38,Out,0,0,0,Ireland,Bangalore,2011-03-06,2011,3,6,won,5,Chased,won,2nd
27,Out,0,0,0,Netherlands,Delhi,2011-03-09,2011,3,9,won,5,Chased,lost,2nd
111,Out,0,0,1,South Africa,Nagpur,2011-03-12,2011,3,12,lost,3,Chased,won,1st
2,Out,0,0,0,West Indies,Chennai,2011-03-20,2011,3,20,won,80,Defended,won,1st
53,Out,0,9,0,Australia,Ahmedabad,2011-03-24,2011,3,24,won,5,Chased,lost,2nd
85,Out,0,0,1,Pakistan,Mohali,2011-03-30,2011,3,30,won,29,Defended,won,1st
18,Out,0,12,0,Sri Lanka,Mumbai,2011-04-02,2011,4,2,won,6,Chased,lost,2nd
2,Out,0,0,0,Australia,Melbourne,2012-02-05,2012,2,5,lost,65,Defended,won,2nd
48,Out,0,0,1,Sri Lanka,Perth,2012-02-08,2012,2,8,won,4,Chased,lost,2nd
15,Out,0,0,0,Sri Lanka,Adelaide,2012-02-14,2012,2,14,tied,0,Defended,lost,2nd
3,Out,0,0,1,Australia,Brisbane,2012-02-19,2012,2,19,lost,110,Defended,lost,2nd
22,Out,0,0,1,Sri Lanka,Brisbane,2012-02-21,2012,2,21,lost,51,Defended,lost,2nd
14,Out,0,0,0,Australia,Sydney,2012-02-26,2012,2,26,lost,87,Defended,lost,2nd
39,Out,0,0,0,Sri Lanka,Hobart,2012-02-28,2012,2,28,won,7,Chased,won,2nd
6,Out,0,0,1,Sri Lanka,Dhaka,2012-03-13,2012,3,13,won,50,Defended,lost,1st
114,Out,0,0,0,Bangladesh,Dhaka,2012-03-16,2012,3,16,lost,5,Chased,lost,1st
52,Out,0,12,0,Pakistan,Dhaka,2012-03-18,2012,3,18,won,6,Chased,lost,2nd
